8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-08,2026-01-08T09:24:07+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,144.0,314.0,0.0,0.8,1.9,27.4,42.8,1007.9,3.0,3.0,74.6
ICTMicroclimate-06,2026-01-08T09:07:34+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,51.0,357.0,0.0,1.5,7.0,26.7,43.9,1008.1,2.0,2.0,73.5
ICTMicroclimate-02,2026-01-08T09:09:36+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,92.0,179.0,0.0,1.0,1.7,27.8,34.4,1002.9,2.0,4.0,72.2
ICTMicroclimate-09,2026-01-08T09:36:04+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,357.0,359.0,0.0,0.2,1.7,30.2,37.3,1006.5,3.0,3.0,62.4
ICTMicroclimate-07,2026-01-08T09:33:29+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,14.0,121.0,0.0,0.4,1.0,28.3,40.2,1010.1,2.0,2.0,63.2
ICTMicroclimate-02,2026-01-08T09:24:40+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,7.0,341.0,0.0,0.1,0.6,28.1,41.0,1003.1,4.0,8.0,69.4
ICTMicroclimate-10,2026-01-08T09:28:10+11:00,1 Treasury Place,"-37.8128595, 144.9745395",82.0,137.0,180.0,0.1,0.4,0.9,25.6,48.7,1004.0,3.0,5.0,93.4
ICTMicroclimate-11,2026-01-08T09:32:51+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,159.0,314.0,0.0,0.5,2.2,28.2,41.7,1003.5,2.0,2.0,50.3
ICTMicroclimate-09,2026-01-08T09:51:06+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,38.0,359.0,0.0,0.6,2.0,31.9,34.7,1006.5,4.0,4.0,65.0
ICTMicroclimate-07,2026-01-08T09:48:30+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,179.0,0.0,0.0,1.5,29.5,37.7,1010.3,2.0,2.0,64.9
ICTMicroclimate-11,2026-01-08T09:47:52+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,20.0,349.0,0.0,0.2,1.7,31.0,37.4,1003.5,1.0,3.0,49.5
aws5-0999,2026-01-08T09:42:30+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,29.4,37.8,1004.0,,,
ICTMicroclimate-01,2026-01-08T09:52:06+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,134.0,,,0.4,,28.4,39.799999,1006.799988,2.0,8.0,56.299999
ICTMicroclimate-09,2026-01-08T10:06:08+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,203.0,359.0,0.0,1.5,4.9,31.0,37.3,1007.1,2.0,2.0,62.0
ICTMicroclimate-07,2026-01-08T10:03:32+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,167.0,341.0,0.0,0.9,1.7,30.9,33.7,1010.3,2.0,2.0,66.4
ICTMicroclimate-02,2026-01-08T10:09:44+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,3.0,350.0,0.0,0.7,2.0,31.7,32.4,1003.6,6.0,9.0,69.0
ICTMicroclimate-02,2026-01-08T09:54:42+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",276.0,287.0,276.0,0.5,0.5,0.5,29.7,37.1,1003.2,7.0,9.0,69.3
ICTMicroclimate-11,2026-01-08T10:02:53+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,178.0,314.0,0.0,1.0,3.3,30.2,37.0,1003.5,2.0,2.0,50.3
aws5-0999,2026-01-08T09:57:28+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,31.4,32.7,1004.2,,,
ICTMicroclimate-05,2026-01-08T10:16:23+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,63.0,0.0,0.0,0.1,32.0,33.0,1007.4,5.0,7.0,70.1
ICTMicroclimate-07,2026-01-08T10:18:34+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,272.0,341.0,0.0,0.7,4.6,30.4,38.8,1011.5,2.0,2.0,66.8
ICTMicroclimate-11,2026-01-08T10:32:55+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,152.0,354.0,0.0,1.5,7.6,30.1,37.5,1004.7,2.0,2.0,51.0
aws5-0999,2026-01-08T10:12:11+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",8.0,73.0,109.0,1.3,0.5,3.4,31.7,33.6,1005.0,,,
ICTMicroclimate-01,2026-01-08T10:52:08+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,39.0,,,0.7,,30.6,33.900002,1008.700012,2.0,8.0,67.800003
ICTMicroclimate-05,2026-01-08T10:46:28+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,313.0,356.0,0.0,0.9,4.7,27.0,53.9,1009.5,3.0,5.0,73.4
ICTMicroclimate-03,2026-01-08T11:03:27+11:00,CH1 rooftop,"-37.8140348, 144.96728",150.0,178.0,220.0,2.5,3.5,5.5,24.3,62.1,1004.2,6.0,8.0,69.8
ICTMicroclimate-05,2026-01-08T11:16:30+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,302.0,353.0,0.0,0.4,1.3,24.4,65.3,1010.0,3.0,5.0,76.3
ICTMicroclimate-10,2026-01-08T11:13:18+11:00,1 Treasury Place,"-37.8128595, 144.9745395",145.0,164.0,194.0,3.2,3.5,6.1,22.7,67.7,1006.2,5.0,10.0,95.6
ICTMicroclimate-06,2026-01-08T11:37:55+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,217.0,359.0,0.0,1.0,6.4,25.8,52.3,1011.3,1.0,1.0,80.3
ICTMicroclimate-05,2026-01-08T11:46:35+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,314.0,0.0,0.0,0.6,24.6,61.9,1010.6,3.0,5.0,72.8
ICTMicroclimate-11,2026-01-08T11:32:58+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,122.0,352.0,0.0,1.9,7.3,24.2,58.3,1006.1,1.0,4.0,59.4
ICTMicroclimate-03,2026-01-08T11:33:30+11:00,CH1 rooftop,"-37.8140348, 144.96728",50.0,162.0,157.0,0.6,3.2,2.9,23.8,61.4,1004.7,4.0,6.0,68.1
aws5-0999,2026-01-08T11:42:57+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,1.0,332.0,0.8,0.0,1.3,23.6,60.1,1007.1,,,
ICTMicroclimate-09,2026-01-08T16:52:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,204.0,359.0,0.0,1.4,6.6,22.1,65.9,1008.9,3.0,4.0,61.1
ICTMicroclimate-07,2026-01-08T16:49:27+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,246.0,356.0,0.0,0.8,6.9,22.9,63.2,1012.3,2.0,2.0,75.1
ICTMicroclimate-07,2026-01-08T17:04:32+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,169.0,356.0,0.0,2.7,7.1,22.9,63.5,1012.3,2.0,2.0,81.1
ICTMicroclimate-11,2026-01-08T17:18:22+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,348.0,358.0,0.0,1.0,3.0,24.1,58.9,1005.1,2.0,7.0,52.3
ICTMicroclimate-09,2026-01-08T17:22:06+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,217.0,359.0,0.0,1.4,4.8,22.5,64.1,1008.5,3.0,3.0,61.8
ICTMicroclimate-09,2026-01-08T17:37:08+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,230.0,359.0,0.0,1.1,4.5,22.8,62.8,1007.9,4.0,5.0,59.1
ICTMicroclimate-07,2026-01-08T17:19:31+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,156.0,356.0,0.0,0.9,5.5,22.7,64.3,1011.9,2.0,2.0,65.4
ICTMicroclimate-11,2026-01-08T17:33:23+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,17.0,356.0,0.0,0.4,2.8,24.7,56.8,1004.9,3.0,7.0,52.9
ICTMicroclimate-01,2026-01-08T17:20:57+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,55.0,,,0.5,,23.1,62.700001,1008.900024,1.0,4.0,57.200001
ICTMicroclimate-01,2026-01-08T17:37:22+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,49.0,,,0.2,,23.5,61.799999,1008.099976,2.0,5.0,58.799999
ICTMicroclimate-08,2026-01-08T17:40:14+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,179.0,359.0,0.0,1.0,4.4,24.7,56.9,1009.1,4.0,4.0,74.3
ICTMicroclimate-10,2026-01-08T17:43:44+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,89.0,358.0,0.0,0.8,1.8,22.5,66.2,1005.2,4.0,7.0,90.0
ICTMicroclimate-03,2026-01-08T17:49:20+11:00,CH1 rooftop,"-37.8140348, 144.96728",144.0,173.0,244.0,0.5,2.2,3.6,23.0,65.5,1003.6,5.0,7.0,66.3
ICTMicroclimate-09,2026-01-08T18:07:14+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,206.0,357.0,0.0,1.6,5.9,23.4,58.5,1008.3,3.0,3.0,59.8
ICTMicroclimate-05,2026-01-08T18:02:26+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,244.0,179.0,0.0,0.6,0.9,24.0,64.8,1009.0,3.0,5.0,70.2
ICTMicroclimate-03,2026-01-08T18:04:22+11:00,CH1 rooftop,"-37.8140348, 144.96728",162.0,181.0,190.0,0.8,2.6,2.9,23.6,61.0,1003.6,4.0,6.0,65.6
ICTMicroclimate-02,2026-01-08T18:10:54+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,312.0,343.0,0.0,1.0,2.5,24.6,55.0,1004.5,5.0,7.0,69.7
ICTMicroclimate-02,2026-01-08T18:25:50+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,347.0,357.0,0.0,1.0,3.3,24.3,53.7,1004.4,7.0,10.0,82.3
ICTMicroclimate-10,2026-01-08T18:13:46+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,153.0,211.0,0.0,1.2,3.2,23.1,60.4,1005.4,3.0,7.0,86.2
ICTMicroclimate-01,2026-01-08T18:22:23+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,28.0,,,0.2,,24.4,56.799999,1008.299988,2.0,5.0,56.0
ICTMicroclimate-06,2026-01-08T18:53:53+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,167.0,355.0,0.0,1.0,6.4,23.1,60.7,1009.7,3.0,6.0,58.7
ICTMicroclimate-05,2026-01-08T18:47:30+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,337.0,347.0,0.0,0.2,0.8,23.0,69.3,1009.4,6.0,10.0,75.0
ICTMicroclimate-10,2026-01-08T18:28:47+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,147.0,339.0,0.0,1.4,4.0,22.7,58.4,1005.5,3.0,6.0,90.9
ICTMicroclimate-02,2026-01-08T18:55:56+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,344.0,352.0,0.3,1.0,2.1,23.0,64.1,1004.6,7.0,9.0,69.5
ICTMicroclimate-11,2026-01-08T19:03:29+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,38.0,354.0,0.0,0.3,3.9,22.1,64.7,1004.9,4.0,4.0,51.0
aws5-0999,2026-01-08T18:59:05+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,21.0,349.0,0.2,0.0,1.1,21.3,74.3,1006.1,,,
ICTMicroclimate-01,2026-01-08T18:59:26+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,35.0,,,0.1,,23.5,55.5,1008.5,2.0,5.0,62.700001
ICTMicroclimate-08,2026-01-08T19:10:25+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,336.0,355.0,0.0,1.9,4.1,22.2,63.7,1010.3,4.0,4.0,75.1
ICTMicroclimate-06,2026-01-08T19:08:55+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,285.0,359.0,0.0,0.8,4.8,22.2,64.5,1010.3,3.0,6.0,64.4
ICTMicroclimate-06,2026-01-08T19:23:57+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,313.0,359.0,0.0,0.6,4.7,22.2,62.5,1010.1,3.0,6.0,61.7
ICTMicroclimate-10,2026-01-08T19:13:50+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,156.0,214.0,0.0,0.4,1.3,20.8,70.2,1006.5,7.0,11.0,86.3
ICTMicroclimate-03,2026-01-08T19:19:31+11:00,CH1 rooftop,"-37.8140348, 144.96728",142.0,132.0,179.0,0.7,1.0,1.8,21.7,68.0,1003.8,5.0,7.0,68.3
ICTMicroclimate-07,2026-01-08T19:34:49+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,352.0,0.0,0.0,1.9,22.6,61.3,1012.1,2.0,2.0,69.0
ICTMicroclimate-05,2026-01-08T19:32:37+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,331.0,341.0,0.0,0.2,0.6,22.2,69.3,1009.5,4.0,6.0,77.7
ICTMicroclimate-02,2026-01-08T19:25:58+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",91.0,118.0,126.0,2.8,2.0,3.2,22.5,64.9,1005.6,6.0,8.0,71.5
aws5-0999,2026-01-08T19:29:18+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,24.0,124.0,0.1,0.0,0.8,20.8,74.7,1006.1,,,
ICTMicroclimate-08,2026-01-08T19:40:30+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,192.0,356.0,0.0,1.1,4.1,22.7,60.9,1008.7,4.0,4.0,70.0
ICTMicroclimate-08,2026-01-08T19:55:31+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,228.0,351.0,0.0,1.2,4.6,22.8,60.4,1008.3,4.0,4.0,79.9
ICTMicroclimate-10,2026-01-08T19:43:52+11:00,1 Treasury Place,"-37.8128595, 144.9745395",177.0,194.0,218.0,1.5,2.4,3.6,21.2,68.6,1005.0,5.0,8.0,82.7
ICTMicroclimate-03,2026-01-08T19:49:36+11:00,CH1 rooftop,"-37.8140348, 144.96728",147.0,174.0,184.0,0.6,0.9,0.9,22.3,63.5,1002.9,3.0,5.0,68.2
ICTMicroclimate-02,2026-01-08T19:56:04+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,345.0,359.0,0.3,1.4,2.0,23.3,56.9,1003.3,10.0,13.0,69.2
ICTMicroclimate-10,2026-01-08T19:58:53+11:00,1 Treasury Place,"-37.8128595, 144.9745395",129.0,105.0,129.0,2.1,1.5,2.1,21.8,61.6,1004.4,3.0,6.0,91.3
aws5-0999,2026-01-08T19:59:43+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,53.0,90.0,0.4,0.0,1.0,21.5,69.4,1004.9,,,
ICTMicroclimate-01,2026-01-08T20:07:26+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,54.0,,,0.2,,21.9,66.900002,1007.599976,2.0,5.0,57.5
ICTMicroclimate-06,2026-01-08T20:09:02+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,310.0,357.0,0.0,0.6,3.3,23.3,55.9,1008.9,3.0,6.0,56.2
ICTMicroclimate-05,2026-01-08T20:32:45+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,0.0,0.0,0.0,0.0,23.9,47.3,1009.6,3.0,7.0,68.5
ICTMicroclimate-02,2026-01-08T20:26:07+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",128.0,107.0,128.0,2.7,2.1,2.7,24.0,45.8,1004.7,14.0,18.0,71.1
ICTMicroclimate-09,2026-01-08T20:37:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,224.0,358.0,0.0,1.2,3.4,22.8,49.9,1008.5,1.0,1.0,60.4
ICTMicroclimate-10,2026-01-08T20:43:55+11:00,1 Treasury Place,"-37.8128595, 144.9745395",169.0,112.0,171.0,2.3,1.2,2.5,22.3,50.8,1005.5,4.0,8.0,78.7
ICTMicroclimate-11,2026-01-08T20:48:36+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,157.0,349.0,0.0,1.5,4.7,22.9,48.7,1004.3,1.0,2.0,54.7
ICTMicroclimate-03,2026-01-08T20:49:43+11:00,CH1 rooftop,"-37.8140348, 144.96728",143.0,187.0,288.0,0.3,1.9,3.1,23.0,50.5,1003.2,4.0,8.0,68.3
ICTMicroclimate-03,2026-01-08T20:34:42+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,10.0,339.0,0.0,0.2,1.3,23.5,49.9,1003.0,5.0,7.0,68.3
ICTMicroclimate-01,2026-01-08T21:07:28+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,43.0,,,0.2,,22.4,56.200001,1008.299988,2.0,5.0,52.5
ICTMicroclimate-07,2026-01-08T20:49:58+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,105.0,314.0,0.0,0.3,2.7,23.3,48.1,1011.1,2.0,2.0,58.8
ICTMicroclimate-05,2026-01-08T21:02:49+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",321.0,331.0,321.0,0.9,0.5,0.9,22.2,69.1,1008.5,4.0,6.0,67.9
ICTMicroclimate-11,2026-01-08T21:03:36+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,90.0,355.0,0.0,0.6,3.9,22.1,61.2,1004.5,1.0,1.0,50.3
aws5-0999,2026-01-08T21:00:30+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",80.0,60.0,80.0,0.6,1.1,1.1,21.3,65.5,1005.4,,,
ICTMicroclimate-05,2026-01-08T21:32:52+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,346.0,0.0,0.0,0.5,22.0,68.8,1008.5,2.0,4.0,69.3
ICTMicroclimate-02,2026-01-09T02:11:52+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",71.0,96.0,121.0,1.0,1.6,2.2,20.2,68.7,1000.0,6.0,9.0,68.5
ICTMicroclimate-11,2026-01-09T02:18:58+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,301.0,359.0,0.0,1.2,2.4,20.0,66.0,1000.3,4.0,6.0,54.2
ICTMicroclimate-11,2026-01-09T02:03:57+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,71.0,357.0,0.0,0.3,2.1,19.9,66.8,1000.9,3.0,3.0,49.5
aws5-0999,2026-01-09T01:45:35+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,179.0,0.0,0.0,0.4,18.7,80.7,1001.2,,,
ICTMicroclimate-01,2026-01-09T02:07:38+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,18.700001,76.800003,1004.200012,6.0,9.0,48.299999
ICTMicroclimate-06,2026-01-09T02:24:52+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,2.0,358.0,0.0,0.4,1.6,20.4,64.9,1004.9,3.0,6.0,59.9
ICTMicroclimate-07,2026-01-09T02:20:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,12.0,353.0,0.0,0.2,1.0,20.5,65.0,1006.9,2.0,2.0,58.4
ICTMicroclimate-05,2026-01-09T02:33:32+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,47.0,90.0,0.0,0.6,1.4,20.7,72.3,1003.3,4.0,6.0,67.5
ICTMicroclimate-11,2026-01-09T02:33:58+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,4.0,359.0,0.0,0.8,3.6,20.1,66.3,999.5,2.0,2.0,48.6
ICTMicroclimate-03,2026-01-09T02:20:28+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,339.0,351.0,0.0,0.5,0.7,20.0,70.5,999.0,3.0,5.0,68.2
ICTMicroclimate-03,2026-01-09T02:35:30+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,345.0,355.0,0.0,0.4,1.3,20.2,70.5,998.0,5.0,7.0,68.3
ICTMicroclimate-01,2026-01-09T01:52:37+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,121.0,,,0.2,,18.9,76.5,1003.900024,6.0,9.0,51.5
ICTMicroclimate-08,2026-01-09T02:41:26+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,355.0,357.0,0.0,3.4,5.4,20.5,64.2,1004.5,5.0,5.0,69.5
ICTMicroclimate-06,2026-01-09T02:39:54+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,45.0,349.0,0.0,1.5,3.1,20.2,66.2,1003.9,3.0,6.0,60.2
ICTMicroclimate-05,2026-01-09T02:48:35+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,62.0,179.0,0.0,1.4,4.1,20.7,71.1,1001.8,4.0,6.0,67.8
ICTMicroclimate-10,2026-01-09T02:44:20+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,2.0,359.0,0.9,3.2,4.2,19.0,75.1,1000.3,3.0,5.0,90.0
ICTMicroclimate-01,2026-01-09T02:37:39+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,17.0,,,0.2,,19.4,71.199997,1002.5,6.0,9.0,48.299999
ICTMicroclimate-07,2026-01-09T02:50:46+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,49.0,359.0,0.0,1.8,7.7,20.7,64.3,1004.7,2.0,2.0,67.4
ICTMicroclimate-06,2026-01-09T02:54:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,44.0,359.0,0.0,3.2,7.6,20.7,65.6,1001.5,3.0,6.0,57.3
ICTMicroclimate-02,2026-01-09T02:56:58+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",6.0,345.0,357.0,0.3,3.3,5.2,26.3,44.5,996.6,3.0,6.0,86.4
ICTMicroclimate-11,2026-01-09T02:48:59+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,354.0,359.0,0.0,1.9,6.6,20.1,65.7,998.5,4.0,4.0,50.3
aws5-0999,2026-01-09T02:59:46+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,12.0,314.0,0.1,0.0,2.7,20.5,71.6,998.5,,,
ICTMicroclimate-01,2026-01-08T03:21:53+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,110.0,,,0.1,,22.5,66.900002,1008.400024,3.0,6.0,47.900002
ICTMicroclimate-08,2026-01-08T03:23:20+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",124.0,174.0,179.0,0.3,0.8,1.2,23.9,61.7,1009.3,6.0,6.0,60.4
ICTMicroclimate-07,2026-01-08T03:32:40+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,352.0,0.0,0.0,1.6,25.4,48.7,1011.9,2.0,2.0,62.0
ICTMicroclimate-10,2026-01-08T03:27:47+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,0.0,359.0,0.1,0.8,1.6,25.0,46.2,1005.6,4.0,7.0,60.4
ICTMicroclimate-03,2026-01-08T03:32:26+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,0.0,0.0,0.0,0.0,26.9,38.0,1003.6,2.0,4.0,67.7
ICTMicroclimate-06,2026-01-08T11:52:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,308.0,356.0,0.0,1.3,6.3,25.1,54.8,1011.5,1.0,1.0,73.4
ICTMicroclimate-07,2026-01-08T11:48:48+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,13.0,357.0,0.0,0.4,6.5,25.1,54.3,1013.3,2.0,2.0,66.2
ICTMicroclimate-10,2026-01-08T11:58:21+11:00,1 Treasury Place,"-37.8128595, 144.9745395",10.0,169.0,135.0,0.8,2.8,2.2,22.8,64.8,1007.3,2.0,6.0,95.3
ICTMicroclimate-11,2026-01-08T11:47:59+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,149.0,351.0,0.0,2.3,6.3,24.2,56.4,1006.3,0.0,0.0,52.6
ICTMicroclimate-08,2026-01-08T12:09:29+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,174.0,357.0,0.0,3.0,7.7,23.2,62.3,1011.5,3.0,3.0,80.9
ICTMicroclimate-06,2026-01-08T12:07:57+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,111.0,359.0,0.0,1.4,9.5,25.5,55.9,1011.7,1.0,1.0,77.4
